548	681
548	1165
548	1313
548	732
548	1017
548	1314
548	1137
548	717
548	1188
548	1024
548	812
548	1299
548	1115
548	1081
548	1300
548	1117
548	804
548	1055
548	922
548	1301
548	1287
548	1124
548	816
548	940
548	759
548	1280
548	118
548	1288
548	842
548	1231
548	714
548	1289
548	54
548	63
548	1168
548	1281
548	769
548	175
548	599
548	451
548	1119
548	1298
548	237
548	856
548	399
548	1290
548	1283
548	1291
548	1292
548	1302
548	116
548	1293
548	575
548	1303
548	598
548	1294
548	775
548	956
548	1142
548	1304
548	877
548	1228
548	813
548	840
548	623
548	848
548	1284
548	1033
548	1305
548	1052
548	529
548	572
548	1306
548	1307
548	645
548	716
548	839
548	611
548	1295
548	1308
548	137
548	1297
548	806
548	232
548	983
548	1011
548	777
548	1315
548	518
548	23
548	1025
548	1041
548	1316
548	1317
548	1031
548	549
548	573
548	1318
548	1234
548	1319
548	260
548	1043
548	1320
548	1321
548	801
548	869
548	1322
548	1323
548	1153
548	1324
548	743
548	1325
548	1326
548	1327
548	321
548	34
548	693
548	1042
548	1328
548	554
548	1241
548	524
548	1223
548	1329
548	1330
548	1331
548	1332
548	187
548	1333
548	1334
548	1335
548	1336
548	1337
548	1338
548	1339
548	1340
548	1341
548	1342
548	1343
548	1344
548	1345
548	1346
548	1347
548	1348
548	1349
548	1350
548	1351
548	1352
548	656
548	1353
548	1354
548	1355
548	1053
548	363
548	194
548	1356
548	1357
548	1358
548	664
548	1359
548	90
548	1360
548	1361
548	265
548	1096
548	255
548	361
548	1362
548	762
548	1143
548	799
548	730
548	1363
548	420
548	1364
548	1365
548	1366
548	1367
548	1368
548	293
548	1369
548	1098
548	1370
548	1097
548	1371
548	1372
548	1373
548	1374
548	1375
548	19
548	715
548	796
548	1180
548	1222
548	1004
548	520
548	957
548	854
548	1376
548	1095
548	360
548	134
548	1266
548	1267
548	1377
548	702
548	1378
548	1379
548	1380
548	1263
548	1381
548	1382
548	1383
548	1384
548	1385
548	1386
548	1387
548	182
1388	136
554	136
682	136
44	136
525	136
521	136
31	136
134	136
536	136
140	136
618	136
563	136
270	136
1389	136
751	136
763	136
951	136
543	136
1390	136
591	136
71	136
49	136
638	136
1022	136
137	136
262	136
1391	136
546	136
361	136
73	136
566	136
628	136
522	136
660	136
575	136
1392	136
621	136
130	136
1393	136
1394	136
51	136
692	136
1395	136
843	136
558	136
350	136
557	136
877	136
1396	136
1241	136
626	136
316	136
580	136
1397	136
534	136
1398	136
351	136
529	136
22	136
15	136
346	136
135	136
1399	136
1400	136
1179	136
349	136
1401	136
1402	136
352	136
1403	136
921	136
930	136
1404	136
1405	136
360	136
47	136
564	136
118	136
813	136
1406	136
1407	136
1408	136
395	136
410	136
541	136
542	136
520	136
880	136
732	136
629	136
84	136
631	136
1409	136
1320	136
1410	136
116	136
1411	136
576	136
1369	136
1412	136
961	136
175	136
1413	136
1414	136
1197	136
83	136
1415	136
1308	136
1416	136
1417	136
138	136
1418	136
1419	136
508	136
823	136
1420	136
911	136
797	136
355	136
556	136
1421	136
1422	136
1423	136
1424	136
1425	136
1426	136
530	136
716	136
555	136
1239	136
136	31
136	521
136	1427
136	618
136	682
136	1388
136	1389
136	140
136	523
136	1428
136	638
136	51
136	47
136	536
136	71
136	1022
136	137
136	591
136	628
136	522
136	554
136	621
136	543
136	1429
136	1401
136	1430
136	1395
136	843
136	557
136	1431
136	542
136	566
136	1241
136	73
136	763
136	951
136	529
136	22
136	15
136	1400
136	46
136	1403
136	692
136	525
136	1390
136	921
136	1432
136	930
136	350
136	1421
136	688
136	277
136	118
136	813
136	1406
136	1407
136	1408
136	1119
136	1391
136	575
136	1244
136	626
136	546
136	732
136	563
136	316
136	1396
136	751
136	629
136	84
136	1409
136	1433
136	1392
136	1434
136	1410
136	116
136	1411
136	1435
136	1397
136	576
136	1369
136	130
136	1320
136	534
136	1398
136	1436
136	1412
136	351
136	270
136	1393
136	961
136	175
136	346
136	135
136	1414
136	1197
136	1394
136	1399
136	83
136	1308
136	1179
136	349
136	1417
136	1402
136	797
136	138
136	352
136	1415
136	1418
136	1437
136	988
136	508
136	823
136	1420
136	911
136	1404
136	355
136	1422
136	1405
136	716
136	877
136	360
136	410
136	1075
136	714
136	1425
136	1240
136	1438
136	1413
136	555
136	1439
136	1239
136	1419
136	1250
136	1251
136	1440
136	1441
136	590
136	1442
136	1443
22	54
541	54
284	54
1360	54
1444	54
516	54
14	54
44	54
270	54
350	54
80	54
1295	54
716	54
52	54
530	54
571	54
263	54
588	54
680	54
124	54
777	54
627	54
140	54
1234	54
520	54
625	54
525	54
116	54
1445	54
1446	54
71	54
521	54
1447	54
1316	54
967	54
536	54
919	54
40	54
1448	54
838	54
1449	54
262	54
1450	54
268	54
1451	54
1284	54
1452	54
529	54
957	54
574	54
95	54
1453	54
1454	54
1455	54
1456	54
1457	54
1458	54
563	54
877	54
321	54
138	54
137	54
569	54
532	54
1459	54
1460	54
770	54
239	54
617	54
730	54
100	54
1461	54
779	54
1462	54
222	54
868	54
1463	54
130	54
549	54
719	54
795	54
1464	54
226	54
1465	54
1440	54
1048	54
1466	54
1467	54
12	54
1468	54
1205	54
1469	54
1196	54
285	54
1470	54
1471	54
1472	54
710	54
559	54
623	54
1473	54
1100	54
1474	54
339	54
410	54
1399	54
1475	54
1476	54
1477	54
621	54
685	54
84	54
707	54
1322	54
1478	54
1479	54
272	54
1480	54
1481	54
1482	54
590	54
1483	54
522	54
596	54
1484	54
348	54
1485	54
1486	54
558	54
931	54
1487	54
992	54
1488	54
145	54
638	54
1489	54
1490	54
1443	54
39	54
390	54
592	54
539	54
1491	54
1492	54
1493	54
1494	54
1495	54
1496	54
894	54
155	54
932	54
1497	54
1498	54
684	54
1499	54
1500	54
1501	54
950	54
47	54
54	702
54	1502
54	537
54	22
54	284
54	618
54	1444
54	1503
54	1163
54	716
54	14
54	350
54	80
54	516
54	520
54	270
54	536
54	530
54	549
54	588
54	777
54	627
54	52
54	140
54	1234
54	1322
54	625
54	525
54	116
54	44
54	1445
54	71
54	1316
54	239
54	40
54	838
54	1449
54	1450
54	268
54	1451
54	1452
54	1196
54	1295
54	680
54	124
54	957
54	1284
54	574
54	95
54	636
54	1454
54	621
54	1456
54	1458
54	563
54	877
54	321
54	138
54	137
54	521
54	1447
54	539
54	593
54	894
54	967
54	1453
54	569
54	532
54	1459
54	919
54	1460
54	730
54	100
54	1461
54	779
54	1462
54	222
54	868
54	1463
54	1448
54	130
54	1504
54	719
54	795
54	571
54	1464
54	226
54	1505
54	1465
54	1440
54	1048
54	262
54	1466
54	1467
54	12
54	1468
54	1205
54	1469
54	285
54	272
54	1470
54	1471
54	710
54	559
54	623
54	1473
54	1100
54	1474
54	529
54	1472
54	339
54	410
54	1399
54	1475
54	1476
54	1455
54	685
54	84
54	707
54	1457
54	1478
54	1479
54	1480
54	1481
54	1482
54	1446
54	1483
54	522
54	596
54	1484
54	348
54	1485
54	1486
54	558
54	931
54	1487
54	992
54	1488
54	145
54	638
54	1489
54	1490
54	39
54	390
54	1360
54	592
54	1491
54	1492
54	1493
54	1494
54	1496
54	1495
54	155
54	932
54	1497
54	1498
54	684
54	1499
54	1500
54	1501
54	950
54	51
54	758
54	1506
54	306
54	590
54	1507
54	360
54	541
54	589
54	47
54	1443
717	44
1173	44
660	44
1190	44
1022	44
277	44
685	44
591	44
726	44
1355	44
550	44
361	44
682	44
71	44
134	44
1027	44
566	44
1312	44
423	44
1508	44
1509	44
575	44
1409	44
951	44
31	44
140	44
522	44
374	44
779	44
736	44
817	44
23	44
245	44
1389	44
1294	44
954	44
588	44
625	44
357	44
130	44
557	44
1446	44
132	44
1460	44
555	44
1510	44
1159	44
1511	44
1512	44
744	44
553	44
118	44
800	44
350	44
611	44
1361	44
1300	44
683	44
1513	44
710	44
465	44
285	44
1328	44
1478	44
1244	44
618	44
1514	44
1515	44
529	44
638	44
1516	44
631	44
1517	44
990	44
621	44
1363	44
1445	44
175	44
580	44
1044	44
1518	44
711	44
1519	44
1039	44
1520	44
610	44
933	44
1521	44
1047	44
1522	44
530	44
1099	44
141	44
190	44
1523	44
182	44
1010	44
809	44
1524	44
1025	44
1049	44
1285	44
1463	44
262	44
1525	44
811	44
1526	44
259	44
1527	44
9	44
254	44
1528	44
881	44
559	44
272	44
795	44
1033	44
1284	44
840	44
813	44
1359	44
1529	44
626	44
783	44
623	44
1011	44
283	44
614	44
284	44
1530	44
1531	44
1532	44
770	44
1533	44
1477	44
1534	44
1535	44
122	44
129	44
763	44
1536	44
302	44
304	44
321	44
125	44
1537	44
1538	44
1539	44
1540	44
558	44
1321	44
1541	44
1542	44
590	44
1543	44
1482	44
857	44
629	44
1544	44
1413	44
823	44
1102	44
843	44
1545	44
356	44
38	44
1546	44
893	44
1547	44
633	44
1548	44
1549	44
1207	44
556	44
596	44
889	44
1506	44
676	44
732	44
563	44
81	44
47	44
514	44
542	44
612	44
564	44
645	44
628	44
572	44
80	44
222	44
1009	44
785	44
716	44
44	617
44	717
44	683
44	542
44	660
44	543
44	1022
44	563
44	817
44	716
44	1190
44	71
44	31
44	374
44	285
44	1027
44	1294
44	575
44	132
44	682
44	591
44	47
44	140
44	367
44	80
44	736
44	21
44	1312
44	732
44	564
44	800
44	350
44	83
44	1163
44	611
44	954
44	361
44	1513
44	588
44	710
44	625
44	1460
44	628
44	685
44	529
44	130
44	990
44	621
44	1363
44	1207
44	580
44	1511
44	711
44	1518
44	1519
44	1039
44	1520
44	1550
44	933
44	785
44	1047
44	1355
44	612
44	23
44	141
44	744
44	190
44	222
44	1551
44	1010
44	530
44	809
44	1524
44	1025
44	549
44	1108
44	1049
44	553
44	277
44	118
44	1552
44	1553
44	1525
44	1463
44	81
44	1526
44	259
44	245
44	9
44	254
44	545
44	1528
44	881
44	795
44	1033
44	840
44	1284
44	813
44	1359
44	1529
44	262
44	1361
44	1300
44	626
44	783
44	623
44	1011
44	283
44	614
44	284
44	1530
44	1531
44	1509
44	1532
44	465
44	770
44	1554
44	1534
44	1328
44	1535
44	129
44	618
44	1478
44	763
44	302
44	304
44	321
44	676
44	811
44	557
44	125
44	357
44	1537
44	1538
44	1539
44	1540
44	1321
44	1541
44	627
44	911
44	1542
44	1555
44	1556
44	1514
44	1515
44	1482
44	857
44	1544
44	638
44	1409
44	1438
44	951
44	1557
44	1102
44	1517
44	1545
44	843
44	356
44	558
44	1546
44	1547
44	134
44	522
44	1548
44	1549
44	1510
44	1159
44	1445
44	556
44	175
44	596
44	889
44	1506
44	1512
44	1558
44	182
44	879
44	572
44	758
44	1229
44	1527
44	1559
44	1560
44	705
44	541
44	1536
44	1443
44	1561
44	589
44	1562
44	590
44	1563
44	1564
1565	817
728	817
824	817
564	817
423	817
1365	817
185	817
1021	817
832	817
1466	817
193	817
52	817
710	817
785	817
175	817
571	817
857	817
617	817
1566	817
1041	817
1049	817
118	817
1567	817
40	817
1017	817
1224	817
190	817
525	817
1062	817
1052	817
820	817
1297	817
1249	817
778	817
53	817
542	817
753	817
453	817
729	817
1205	817
660	817
346	817
1125	817
260	817
536	817
779	817
186	817
1312	817
1024	817
732	817
1568	817
744	817
1569	817
877	817
1124	817
16	817
1018	817
514	817
540	817
1044	817
1230	817
1570	817
607	817
707	817
771	817
164	817
1135	817
1571	817
1314	817
1572	817
1573	817
1574	817
553	817
1575	817
736	817
1576	817
543	817
1095	817
1027	817
19	817
1577	817
1037	817
1578	817
851	817
1579	817
717	817
1580	817
587	817
782	817
1101	817
103	817
1581	817
1582	817
1583	817
1004	817
714	817
819	817
1584	817
1585	817
1399	817
1222	817
1009	817
882	817
130	817
188	817
107	817
222	817
1060	817
232	817
162	817
1586	817
1056	817
788	817
259	817
1116	817
825	817
716	817
1448	817
1587	817
733	817
1588	817
1016	817
1589	817
879	817
817	564
817	571
817	185
817	1466
817	1565
817	851
817	175
817	346
817	1017
817	832
817	824
817	857
817	744
817	617
817	1365
817	52
817	1052
817	710
817	423
817	778
817	542
817	753
817	1041
817	785
817	118
817	1567
817	729
817	1205
817	660
817	1125
817	536
817	186
817	732
817	1224
817	1568
817	1024
817	190
817	1569
817	1062
817	1124
817	1018
817	514
817	540
817	1566
817	1230
817	1570
817	607
817	707
817	771
817	1044
817	164
817	1135
817	820
817	1571
817	1297
817	1314
817	1572
817	1249
817	1573
817	553
817	1575
817	1214
817	736
817	1576
817	543
817	53
817	1095
817	1027
817	19
817	1577
817	1037
817	1578
817	1049
817	453
817	717
817	1580
817	587
817	782
817	1101
817	40
817	260
817	103
817	779
817	1581
817	1582
817	1583
817	1004
817	1312
817	714
817	1014
817	819
817	1584
817	1585
817	1399
817	1222
817	1009
817	882
817	130
817	188
817	107
817	222
817	1060
817	232
817	162
817	46
817	1586
817	1056
817	259
817	788
817	1116
817	1118
817	825
817	716
817	525
817	1448
817	1587
817	733
817	1588
817	1016
817	1589
817	879
817	877
817	193
817	1021
513	683
258	683
1590	683
1591	683
1565	683
1592	683
660	683
1593	683
1051	683
1108	683
1594	683
563	683
1595	683
1037	683
244	683
1596	683
1597	683
1072	683
541	683
1533	683
1598	683
1599	683
611	683
575	683
806	683
815	683
572	683
1600	683
1601	683
1602	683
1325	683
1603	683
1604	683
1605	683
1606	683
795	683
1607	683
1223	683
1043	683
1067	683
1045	683
1608	683
278	683
1609	683
1610	683
1611	683
269	683
272	683
1612	683
1613	683
1284	683
80	683
586	683
619	683
1614	683
1571	683
1615	683
1616	683
1617	683
1618	683
1619	683
1620	683
110	683
1031	683
1621	683
1622	683
140	683
1623	683
1624	683
1625	683
1626	683
1627	683
1628	683
1629	683
1630	683
1631	683
1632	683
242	683
1633	683
1634	683
43	683
1635	683
1636	683
1637	683
1638	683
690	683
1639	683
877	683
1640	683
1641	683
1642	683
1643	683
1644	683
1469	683
1645	683
1646	683
1647	683
1648	683
1649	683
1650	683
1651	683
1652	683
47	683
623	683
628	683
137	683
588	683
625	683
519	683
3	683
1172	683
1653	683
1239	683
683	1654
683	1072
683	660
683	1655
683	1656
683	1565
683	815
683	1622
683	1593
683	1592
683	1597
683	1600
683	1598
683	1599
683	575
683	1601
683	1325
683	628
683	1611
683	1633
683	1639
683	269
683	1605
683	795
683	31
683	1043
683	1045
683	1657
683	1603
683	278
683	1609
683	1604
683	244
683	1658
683	1596
683	1637
683	1659
683	1645
683	1660
683	1661
683	1223
683	1185
683	1662
683	806
683	1663
683	1051
683	619
683	1614
683	1616
683	1615
683	1617
683	1618
683	1619
683	1067
683	871
683	1620
683	110
683	1594
683	1031
683	1621
683	1623
683	1624
683	1625
683	1595
683	1602
683	1608
683	1626
683	1627
683	1628
683	1629
683	9
683	1630
683	1610
683	1631
683	1632
683	1037
683	1664
683	1368
683	1571
683	242
683	1590
683	1634
683	43
683	1635
683	1636
683	1638
683	877
683	1640
683	1641
683	1642
683	1643
683	272
683	1644
683	1613
683	1469
683	1646
683	1647
683	1648
683	1649
683	1606
683	1650
683	1651
683	1652
683	137
683	625
683	1533
683	519
683	1665
683	1607
683	3
683	477
683	1666
683	1667
683	988
683	1108
683	1668
683	258
683	134
683	1239
683	1284
481	682
166	682
134	682
645	682
521	682
31	682
140	682
563	682
1669	682
689	682
1388	682
1670	682
959	682
73	682
543	682
335	682
763	682
1671	682
525	682
621	682
1672	682
350	682
1673	682
851	682
1674	682
1675	682
361	682
700	682
71	682
591	682
1396	682
542	682
1052	682
554	682
627	682
270	682
536	682
529	682
347	682
1428	682
1431	682
631	682
857	682
84	682
1676	682
338	682
339	682
877	682
1409	682
1460	682
1239	682
1677	682
1678	682
410	682
541	682
1679	682
1680	682
523	682
1681	682
116	682
1682	682
1683	682
1684	682
1685	682
960	682
330	682
331	682
51	682
332	682
1470	682
1398	682
37	682
1686	682
45	682
931	682
638	682
137	682
1687	682
483	682
22	682
1402	682
1246	682
1688	682
1689	682
1690	682
484	682
961	682
1691	682
1692	682
1693	682
1247	682
1022	682
46	682
47	682
682	645
682	31
682	1428
682	481
682	1669
682	1389
682	689
682	959
682	543
682	563
682	525
682	851
682	1396
682	542
682	1431
682	523
682	554
682	621
682	638
682	140
682	536
682	529
682	347
682	1052
682	1680
682	857
682	84
682	335
682	1676
682	763
682	1672
682	338
682	877
682	1671
682	1409
682	1460
682	1673
682	1677
682	1678
682	693
682	541
682	1670
682	1679
682	1681
682	116
682	631
682	627
682	1682
682	73
682	1683
682	1684
682	1685
682	960
682	330
682	1694
682	1695
682	331
682	51
682	332
682	410
682	270
682	166
682	1470
682	1398
682	1696
682	37
682	1686
682	45
682	931
682	137
682	1687
682	483
682	1260
682	1402
682	22
682	1246
682	1688
682	1689
682	350
682	339
682	1690
682	484
682	961
682	1691
682	1692
682	1697
682	1693
682	1247
682	1239
682	1022
682	47
1135	47
1329	47
585	47
1698	47
1699	47
1179	47
1700	47
31	47
1701	47
1702	47
1703	47
1578	47
1704	47
83	47
563	47
46	47
71	47
555	47
1705	47
605	47
583	47
1706	47
56	47
1612	47
1707	47
1708	47
1709	47
1710	47
1711	47
1712	47
1576	47
1713	47
584	47
1714	47
1149	47
521	47
588	47
1537	47
22	47
628	47
270	47
141	47
1715	47
1716	47
1717	47
158	47
1718	47
1719	47
1720	47
1721	47
1722	47
1723	47
1724	47
805	47
609	47
1725	47
540	47
514	47
1526	47
1726	47
1575	47
70	47
1623	47
140	47
1727	47
557	47
535	47
575	47
361	47
357	47
1486	47
1728	47
1729	47
1730	47
1731	47
1732	47
1733	47
262	47
1565	47
80	47
564	47
1734	47
1735	47
81	47
1736	47
1737	47
1738	47
1739	47
770	47
21	47
253	47
1424	47
546	47
1222	47
1740	47
1505	47
1022	47
1741	47
529	47
285	47
137	47
911	47
591	47
536	47
636	47
1742	47
1743	47
877	47
1744	47
1745	47
572	47
568	47
676	47
690	47
618	47
543	47
1425	47
47	1699
47	1739
47	1703
47	1702
47	1700
47	1179
47	46
47	1704
47	605
47	56
47	1706
47	1135
47	1705
47	1746
47	585
47	1713
47	1712
47	609
47	1715
47	1747
47	1748
47	1708
47	1709
47	158
47	1711
47	583
47	1710
47	1749
47	81
47	1576
47	21
47	514
47	70
47	557
47	535
47	1486
47	636
47	1750
47	1751
47	1752
47	1753
47	1716
47	1707
47	1754
47	1755
47	1728
47	1756
47	1757
47	1758
47	1759
47	1760
47	1761
47	1762
47	1763
47	1730
47	1764
47	1765
47	1766
47	1729
47	1767
47	1768
47	1769
47	1770
47	1771
47	263
47	1772
47	1773
47	1774
47	584
47	1726
47	1575
47	1727
47	770
47	1429
47	9
47	1714
47	521
47	1741
47	31
47	22
47	628
47	270
47	555
47	536
47	141
47	1717
47	1775
47	1776
47	1777
47	1778
47	1779
47	1780
47	1781
47	1782
47	1783
47	1784
47	1785
47	1786
47	1731
47	1787
47	1788
47	1732
47	1789
47	805
47	1790
47	1565
47	768
47	1718
47	1720
47	1722
47	1724
47	1735
47	1791
47	1733
47	1725
47	1792
47	1793
47	540
47	1794
47	1795
47	1329
47	1612
47	1424
47	1796
47	1578
47	546
47	1222
47	1740
47	1623
47	1505
47	1428
47	674
47	1022
47	563
47	588
47	533
47	71
47	83
47	529
47	285
47	137
47	911
47	591
47	1742
47	1743
47	877
47	1744
47	1698
47	1797
47	1798
47	1737
47	1799
47	1800
47	1801
47	564
47	543
47	572
47	1802
47	1033
47	1803
47	1804
47	1805
47	1806
47	530
47	1317
47	1807
47	702
47	1808
47	1734
47	1134
47	262
47	678
47	1660
47	134
47	1809
47	1810
47	589
47	699
47	542
47	675
47	1190
47	51
47	1389
47	1425
47	690
47	568
47	1388
47	676
47	618
1811	689
561	689
22	689
747	689
925	689
137	689
1154	689
645	689
900	689
397	689
870	689
554	689
1812	689
1813	689
857	689
1814	689
1815	689
1816	689
641	689
97	689
528	689
914	689
350	689
1817	689
1818	689
52	689
544	689
948	689
1299	689
761	689
1528	689
957	689
1669	689
541	689
539	689
1171	689
1819	689
1820	689
926	689
1821	689
908	689
1822	689
934	689
536	689
518	689
702	689
988	689
1823	689
356	689
1160	689
903	689
618	689
514	689
717	689
1824	689
1825	689
842	689
628	689
625	689
277	689
1004	689
1826	689
1827	689
1828	689
1829	689
1830	689
1831	689
523	689
692	689
660	689
1832	689
924	689
727	689
1833	689
1834	689
770	689
580	689
1492	689
1445	689
75	689
638	689
1835	689
175	689
1836	689
896	689
1096	689
154	689
1837	689
601	689
659	689
658	689
1838	689
395	689
665	689
1839	689
630	689
1840	689
1841	689
599	689
145	689
1842	689
1843	689
989	689
987	689
1844	689
579	689
689	561
689	22
689	870
689	897
689	1154
689	645
689	900
689	544
689	1845
689	747
689	554
689	1819
689	539
689	1812
689	137
689	1813
689	702
689	1814
689	1815
689	987
689	514
689	1846
689	660
689	1436
689	1816
689	97
689	638
689	528
689	536
689	857
689	914
689	350
689	1817
689	1818
689	52
689	948
689	1299
689	1513
689	761
689	1528
689	523
689	1669
689	541
689	925
689	1820
689	926
689	1821
689	908
689	1822
689	518
689	1096
689	988
689	630
689	1823
689	356
689	903
689	397
689	618
689	717
689	1824
689	1825
689	842
689	628
689	625
689	277
689	1004
689	1826
689	1827
689	1828
689	1829
689	1847
689	957
689	1830
689	1848
689	1831
689	692
689	1832
689	924
689	1849
689	641
689	727
689	1833
689	1834
689	770
689	580
689	1492
689	1445
689	75
689	934
689	1835
689	175
689	1836
689	896
689	154
689	1837
689	601
689	659
689	658
689	1838
689	395
689	665
689	1839
689	1840
689	1841
689	1160
689	599
689	145
689	1850
689	1811
689	1842
689	1843
689	989
689	1844
689	579
689	1500
689	1807
689	1171
521	71
134	71
716	71
523	71
763	71
543	71
1131	71
140	71
31	71
1851	71
1290	71
955	71
1852	71
1853	71
1179	71
660	71
1854	71
525	71
137	71
1855	71
633	71
350	71
714	71
1478	71
620	71
1388	71
645	71
121	71
547	71
130	71
1119	71
590	71
1856	71
823	71
536	71
951	71
51	71
529	71
554	71
843	71
1517	71
1806	71
1857	71
1486	71
1858	71
556	71
1859	71
622	71
623	71
954	71
770	71
957	71
1308	71
73	71
1827	71
519	71
542	71
1860	71
270	71
1100	71
132	71
362	71
558	71
1861	71
1862	71
1231	71
1863	71
1196	71
1515	71
628	71
1356	71
627	71
116	71
638	71
1864	71
1865	71
1361	71
1328	71
631	71
1399	71
1022	71
676	71
591	71
692	71
555	71
1742	71
1866	71
522	71
636	71
618	71
1420	71
1684	71
592	71
657	71
1867	71
621	71
1868	71
1869	71
1559	71
681	71
1870	71
1665	71
71	521
71	31
71	1388
71	51
71	716
71	543
71	618
71	558
71	557
71	1819
71	1851
71	523
71	1806
71	1290
71	1308
71	1003
71	1119
71	73
71	198
71	536
71	1853
71	638
71	660
71	522
71	633
71	137
71	714
71	1478
71	620
71	955
71	645
71	1665
71	542
71	130
71	1861
71	1852
71	1856
71	823
71	763
71	951
71	1179
71	529
71	554
71	843
71	1517
71	591
71	1131
71	1854
71	140
71	1857
71	1486
71	556
71	592
71	350
71	525
71	1559
71	1859
71	769
71	622
71	623
71	954
71	957
71	547
71	1827
71	1860
71	270
71	1100
71	132
71	362
71	1231
71	1862
71	1863
71	1196
71	1515
71	575
71	628
71	1356
71	627
71	116
71	1864
71	1865
71	1871
71	1361
71	1328
71	631
71	1399
71	1022
71	676
71	692
71	555
71	1742
71	1855
71	1866
71	636
71	1420
71	1684
71	1858
71	657
71	621
71	1869
71	681
71	1870
71	121
1872	38
39	38
1873	38
1874	38
28	38
1875	38
545	38
1876	38
134	38
1239	38
250	38
1877	38
282	38
1878	38
1879	38
1880	38
535	38
1881	38
135	38
356	38
240	38
1882	38
1883	38
15	38
235	38
1884	38
1885	38
1886	38
1887	38
1689	38
1888	38
283	38
1889	38
1433	38
73	38
1890	38
379	38
133	38
1094	38
1891	38
1892	38
921	38
962	38
891	38
1893	38
1894	38
1895	38
1896	38
1897	38
556	38
98	38
95	38
1898	38
1899	38
1900	38
298	38
1861	38
8	38
306	38
1901	38
97	38
1902	38
536	38
1680	38
355	38
360	38
1903	38
1684	38
1904	38
1905	38
716	38
175	38
911	38
877	38
1906	38
1907	38
38	1872
38	545
38	1908
38	39
38	8
38	535
38	1875
38	1874
38	28
38	1877
38	1876
38	282
38	1878
38	1873
38	1239
38	1879
38	135
38	240
38	1886
38	1882
38	356
38	1880
38	1896
38	1885
38	1689
38	1888
38	1883
38	283
38	1889
38	306
38	15
38	134
38	379
38	133
38	1094
38	1891
38	235
38	921
38	962
38	1893
38	1894
38	1895
38	1897
38	1884
38	556
38	98
38	95
38	1887
38	250
38	1898
38	1909
38	1899
38	1900
38	1881
38	1861
38	73
38	1890
38	97
38	1901
38	1902
38	536
38	1680
38	355
38	360
38	1903
38	1684
38	1904
38	1892
38	1905
38	716
38	175
38	911
38	877
38	1906
38	1907
38	891
717	564
423	564
779	564
711	564
277	564
617	564
1249	564
285	564
563	564
1014	564
1910	564
572	564
877	564
542	564
832	564
744	564
571	564
770	564
140	564
1035	564
1125	564
778	564
732	564
40	564
259	564
9	564
1027	564
858	564
513	564
611	564
1911	564
514	564
806	564
587	564
785	564
1009	564
1139	564
41	564
1017	564
726	564
158	564
77	564
771	564
618	564
1070	564
1044	564
525	564
80	564
154	564
1912	564
81	564
700	564
1075	564
1913	564
612	564
1511	564
1015	564
1914	564
356	564
610	564
1101	564
124	564
1187	564
1915	564
21	564
175	564
1579	564
1315	564
185	564
1522	564
186	564
1916	564
58	564
1186	564
716	564
1004	564
1312	564
1917	564
737	564
763	564
791	564
1466	564
819	564
1918	564
429	564
707	564
1702	564
585	564
564	717
564	779
564	1014
564	711
564	277
564	617
564	744
564	1910
564	514
564	1249
564	423
564	285
564	572
564	732
564	542
564	832
564	40
564	888
564	571
564	140
564	611
564	563
564	1027
564	1035
564	513
564	1869
564	877
564	1009
564	259
564	9
564	1139
564	1017
564	726
564	77
564	851
564	618
564	1201
564	1070
564	858
564	1044
564	525
564	154
564	1912
564	81
564	1919
564	770
564	700
564	1075
564	1913
564	1911
564	612
564	1511
564	1015
564	1914
564	1125
564	356
564	806
564	813
564	778
564	587
564	124
564	785
564	21
564	175
564	1579
564	1315
564	185
564	1522
564	186
564	1916
564	58
564	716
564	350
564	1186
564	1920
564	1004
564	1915
564	1312
564	1917
564	737
564	763
564	41
564	791
564	1466
564	1918
564	819
564	429
564	707
564	1702
564	585
564	1550
564	1101
564	1102
1172	31
521	31
1546	31
134	31
140	31
22	31
543	31
1921	31
1282	31
955	31
1388	31
1011	31
542	31
1022	31
624	31
520	31
49	31
591	31
73	31
1855	31
262	31
575	31
522	31
557	31
45	31
1922	31
770	31
1389	31
1923	31
638	31
534	31
716	31
1924	31
889	31
141	31
382	31
1925	31
277	31
628	31
1039	31
361	31
1539	31
607	31
1896	31
31	140
31	542
31	22
31	543
31	676
31	638
31	1921
31	521
31	382
31	1922
31	624
31	1011
31	522
31	944
31	520
31	49
31	1388
31	618
31	1926
31	591
31	73
31	1282
31	262
31	1022
31	374
31	587
31	1855
31	45
31	557
31	1896
31	1163
31	626
31	955
31	1923
31	580
31	534
31	716
31	889
31	141
31	1546
31	1925
31	1039
31	1539
31	523
31	607
31	541
31	1239
31	589
31	1924
625	660
560	660
840	660
848	660
572	660
1407	660
1035	660
1297	660
22	660
277	660
636	660
566	660
516	660
1295	660
520	660
627	660
1927	660
857	660
529	660
877	660
1234	660
530	660
621	660
813	660
690	660
140	660
1147	660
374	660
626	660
590	660
1100	660
591	660
580	660
610	660
543	660
1294	660
1928	660
769	660
110	660
1181	660
955	660
620	660
763	660
1575	660
1316	660
761	660
764	660
1328	660
1231	660
1229	660
1305	660
1304	660
1176	660
1361	660
1929	660
357	660
1142	660
628	660
1318	660
959	660
1052	660
618	660
321	660
524	660
536	660
134	660
1486	660
558	660
1869	660
1930	660
1931	660
1360	660
1932	660
1933	660
1934	660
1935	660
395	660
350	660
702	660
1936	660
