22	673521
22	673522
22	673523
22	673524
22	673525
22	673526
22	673527
22	673528
22	673529
22	673530
22	673531
22	673532
22	673533
22	673534
22	673535
22	673537
22	673538
22	673539
22	673540
22	673541
22	673542
22	673543
22	673544
22	673545
22	673546
22	673547
22	673548
22	673549
22	673550
22	673551
22	673552
22	673553
22	673554
22	673555
22	673561
22	673562
22	673564
22	673566
22	673567
22	673568
22	673569
22	673571
22	673572
22	673573
22	673574
22	673575
22	673577
22	673579
22	673580
22	673581
22	673582
22	673583
22	673585
22	673586
22	673587
22	673588
22	673589
22	673590
22	673591
22	673592
22	673593
22	673594
22	673595
22	673596
22	673598
22	673599
22	673600
22	673601
22	673603
22	673604
22	673605
22	673606
22	673607
22	673608
22	673609
22	673610
22	673611
22	673612
22	673613
22	673615
22	673616
22	673617
22	673619
22	673620
22	673621
22	673622
22	673623
22	673624
22	673625
22	673626
22	673627
22	673628
22	673629
22	673631
22	673633
22	673634
22	673635
22	673636
22	673638
22	673639
22	673640
22	673641
22	673642
22	673643
22	673644
22	673645
22	673646
22	673647
22	673649
22	673650
22	673651
22	673652
22	673653
22	673655
22	673657
22	673658
22	673659
22	673660
22	673661
22	673662
22	673663
22	673664
22	673666
22	673667
22	673668
22	673669
22	673670
22	673671
22	673672
22	673673
22	673674
22	673675
22	673676
22	673677
22	673678
22	673679
22	673680
22	673682
22	673684
22	673685
22	673686
22	673687
22	673688
22	673689
22	673690
22	673691
22	673693
22	673694
22	673696
22	673697
22	673699
22	673700
22	673701
22	673702
22	673703
22	673704
22	673705
22	673706
22	673707
22	673708
22	673709
22	673710
22	673711
22	673712
22	673713
22	673714
22	673715
22	673716
22	673717
22	673718
22	673719
22	673720
22	673721
22	673722
22	673723
22	673724
22	673725
22	673726
22	673727
22	673728
22	673729
22	673730
22	673731
22	673732
22	673733
22	673734
22	673735
22	673736
22	673737
22	673738
22	673739
22	673740
22	673741
22	676909
22	680694
22	720749
22	728499
22	846134
22	895251
22	914138
22	951303
22	1018396
22	1019305
22	1034018
22	1067299
22	1105821
22	1125471
22	1130534
23	106
23	363
23	803
23	4463
23	663931
24	1766
24	1767
24	1768
24	1769
24	1770
24	1771
24	96749
24	666626
25	363
25	384
25	480
25	1268
25	3478
25	4454
25	4455
25	4456
25	4457
25	131881
25	422335
26	28
26	49
26	101
26	311
26	643
26	882
26	928
26	1013
26	1141
26	1142
26	1150
26	1151
26	1168
26	1800
26	1821
26	1871
26	1891
26	1975
26	2182
26	3156
26	3516
26	3549
26	3550
26	3552
26	4444
26	5054
26	5073
26	5447
26	5926
26	5936
26	6370
26	6371
26	6372
26	6373
26	6374
26	6375
26	6376
26	6377
26	6378
26	6379
26	6380
26	6381
26	6382
26	6383
26	6384
26	6385
26	6386
26	6387
26	6388
26	6389
26	6390
26	6391
26	6392
26	6393
26	6394
26	6395
26	6396
26	6397
26	6398
26	6399
26	6400
26	6401
26	6402
26	6403
26	6404
26	6405
26	6406
26	6407
26	6408
26	6409
26	6410
26	6411
26	6412
26	6413
26	6414
26	6415
26	6416
26	6417
26	6418
26	6419
26	6420
26	6421
26	6422
26	6423
26	6424
26	6425
26	6426
26	6427
26	6428
26	6429
26	6430
26	6431
26	6432
26	6433
26	6434
26	6435
26	6436
26	6437
26	6438
26	6439
26	6440
26	6441
26	6442
26	6443
26	6444
26	6445
26	6446
26	6447
26	6448
26	6449
26	6450
26	6451
26	6452
26	6453
26	6454
26	6455
26	6456
26	6457
26	6458
26	6459
26	6460
26	6461
26	6462
26	6463
26	6464
26	6465
26	6466
26	6467
26	6468
26	6469
26	6470
26	6471
26	6472
26	6473
26	6474
26	6475
26	6476
26	6477
26	6478
26	6479
26	6480
26	6481
26	6482
26	6483
26	6484
26	6485
26	6486
26	6487
26	6488
26	6489
26	6490
26	6491
26	6492
26	6493
26	6494
26	6495
26	6496
26	6497
26	6498
26	6499
26	6500
26	6501
26	6502
26	6503
26	6504
26	6505
26	6506
26	6507
26	6508
26	6509
26	6510
26	6511
26	6512
26	6513
26	6514
26	6515
26	6516
26	6517
26	6518
26	6519
26	6520
26	6521
26	15578
26	18055
26	20179
26	20406
26	20492
26	20721
26	20829
26	21245
26	21769
26	30127
26	32917
26	33575
26	33626
26	37612
26	44936
26	63830
26	77495
26	92997
26	96568
26	100949
26	124731
26	177069
26	178428
26	187670
26	188937
26	208124
26	212052
26	212207
26	280053
26	366221
26	406142
26	521931
26	642382
26	663715
26	663723
26	663833
26	665845
26	665846
26	665847
26	665848
26	665849
26	665850
26	665851
26	665852
26	665853
26	665854
26	665855
26	665856
26	665857
26	665858
26	665859
26	665860
26	665861
26	665862
26	665863
26	665864
26	665865
26	665866
26	665867
26	666653
26	667116
26	667737
26	671223
26	681039
26	733112
26	949784
26	1043846
27	363
27	727
27	743
27	793
27	1072
27	1764
27	2526
27	3017
27	3018
27	3019
27	3020
27	3021
27	3022
27	3023
27	3024
27	3025
27	3026
27	3027
27	3028
27	3029
27	3030
27	3031
27	3032
27	3033
27	3034
27	3035
27	3036
27	3037
27	3038
27	3039
27	3040
27	3041
27	3042
27	3043
27	3044
27	3045
27	3046
27	3047
27	3048
27	3049
27	3050
27	3051
27	3052
27	3053
27	3054
27	3055
27	3056
27	3057
27	3058
27	3059
27	3060
27	3061
27	3062
27	3063
27	3064
27	3065
27	3066
27	3067
27	3068
27	3069
27	3070
27	3071
27	3072
27	3073
27	3074
27	3075
27	3076
27	3077
27	3078
27	3079
27	3080
27	3081
27	103844
27	123443
27	146803
27	205634
27	357531
27	401670
27	622420
27	830166
28	42
28	49
28	78
28	101
28	154
28	363
28	593
28	643
28	848
28	875
28	905
28	1037
28	1122
28	1125
28	1128
28	1129
28	1130
28	1131
28	1132
28	1133
28	1134
28	1135
28	1136
28	1137
28	1138
28	1139
28	1140
28	1141
28	1142
28	1143
28	1144
28	1145
28	1146
28	1148
28	1149
28	1150
28	1151
28	1152
28	1153
28	1154
28	1155
28	1156
28	1157
28	1159
28	1160
28	1161
28	1162
28	1164
28	1165
28	1166
28	1169
28	1170
28	1172
28	1779
28	1835
28	1907
28	1945
28	2057
28	2094
28	2153
28	2154
28	2155
28	2156
28	2157
28	2158
28	2159
28	2160
28	2161
28	2162
28	2163
28	2164
28	2165
28	2166
28	2167
28	2168
28	2169
28	2170
28	2171
28	2172
28	2173
28	2174
28	2175
28	2176
28	2177
28	2178
28	2179
28	2180
28	2181
28	2182
28	2183
28	2184
28	2185
28	2186
28	2187
28	2188
28	2189
28	2190
28	2191
28	2192
28	2193
28	2194
28	2195
28	2196
28	2197
28	2198
28	2199
28	2200
28	2201
28	2202
28	2203
28	2204
28	2205
28	2206
28	2207
28	2208
28	2209
28	2210
28	2211
28	2212
28	2213
28	2214
28	2215
28	2216
28	2217
28	2218
28	2219
28	2220
28	2221
28	2222
28	2223
28	2224
28	2225
28	2226
28	2227
28	2228
28	2229
28	2230
28	2231
28	2232
28	2233
28	5447
28	6676
28	8690
28	18623
28	19990
28	43810
28	63876
28	67450
28	96360
28	102794
28	118105
28	372814
28	395030
28	663626
28	663725
28	663728
28	663788
28	667775
28	667776
28	668840
28	668841
28	668842
28	668843
28	668844
28	668845
29	3372
29	482709
29	663606
29	663719
29	663931
29	1080611
29	1120389
30	5246
32	45
32	91
32	106
32	249
32	363
32	385
32	388
32	452
32	512
32	517
32	688
32	730
32	743
32	745
32	941
32	967
32	1274
32	2235
32	2252
32	2983
32	3482
32	4460
32	5038
32	6005
32	6086
32	7348
32	8840
32	8852
32	11710
32	15437
32	17405
32	19584
32	23318
32	25338
32	26969
32	27890
32	28504
32	28505
32	28506
32	28507
32	32554
32	39290
32	44615
32	45263
32	51882
32	60771
32	60779
32	60811
32	96437
32	251219
32	639586
32	644988
32	651129
32	651133
32	658672
32	663531
32	663532
32	663533
32	663534
32	663535
32	663536
32	663537
32	663538
32	663539
32	663540
32	663541
32	663542
32	663543
32	663544
32	663545
32	663560
32	663931
32	665423
32	665990
32	668538
33	1013
33	1072
33	1271
33	1333
33	1490
33	1846
33	2278
33	2279
33	2280
33	2281
33	2282
33	2283
33	2284
33	2285
33	2286
33	2287
33	2288
33	2289
33	2290
33	2291
33	2292
33	2293
33	2294
33	2295
33	2296
33	2297
33	2298
33	2299
33	2300
33	2301
33	2302
33	2303
33	2304
33	2305
33	2306
33	2307
33	2308
33	2309
33	2310
33	2311
33	2312
33	2313
33	2314
33	2315
33	2316
33	2317
33	2318
33	2319
33	2320
33	2321
33	2322
33	2323
33	2324
33	2325
33	2326
33	2327
33	2328
33	2329
33	2330
33	2331
33	2332
33	2333
33	2334
33	2335
33	2336
33	2337
33	2338
33	2339
33	2340
33	2341
33	2342
33	2343
33	2344
33	2345
33	2346
33	2347
33	2348
33	2349
33	2350
33	2351
33	2352
33	2353
33	2354
33	2355
33	2356
33	2357
33	2358
33	2359
33	2360
33	2361
33	2362
33	2363
33	2364
33	2365
33	2366
33	2367
33	2368
33	2369
33	2370
33	2371
33	2372
33	2373
33	2374
33	2375
33	2376
33	2377
33	2378
33	2379
33	2380
33	2381
33	2382
33	2383
33	2384
33	2385
33	2386
33	2387
33	2388
33	2389
33	2390
33	2391
33	2392
33	2393
33	2394
33	2395
33	2396
33	2397
33	2398
33	2399
33	2400
33	2401
33	2402
33	2403
33	2404
33	2405
33	2406
33	2407
33	2408
33	2409
33	2410
33	2411
33	2412
33	2413
33	2414
33	2415
33	2416
33	2417
33	2418
33	2419
33	2420
33	2421
33	2422
33	2423
33	2424
33	2425
33	2426
33	2427
33	2428
33	2429
33	2430
33	2431
33	2432
33	2433
33	2434
33	2435
33	2436
33	2437
33	2438
33	2439
33	2440
33	2441
33	2442
33	2443
33	2444
33	2445
33	2446
33	2447
33	2448
33	2449
33	2450
33	2451
33	2452
33	2453
33	2454
33	2455
33	2456
33	2457
33	2458
33	2459
33	2460
33	2461
33	2462
33	2463
33	2464
33	2465
33	2466
33	2467
33	2468
33	2469
33	2470
33	2471
33	2472
33	2473
33	2474
33	2475
33	2476
33	2477
33	2478
33	2479
33	2480
33	2481
33	2482
33	2483
33	2484
33	2485
33	2486
33	2487
33	2488
33	2489
33	2490
33	2491
33	2492
33	2493
33	2494
33	2495
33	2496
33	2497
33	2498
33	2499
33	2500
33	2501
33	2502
33	2503
33	2504
33	2505
33	2506
33	2507
33	2508
33	2509
33	2510
33	2511
33	2512
33	2513
33	2514
33	2515
33	2516
33	2517
33	2518
33	2519
33	2520
33	2521
33	2522
33	2523
33	2524
33	2525
33	2526
33	2527
33	2528
33	2529
33	2530
33	2531
33	2532
33	2533
33	2534
33	2535
33	2536
33	2537
33	2538
33	2539
33	2540
33	2541
33	2542
33	2543
33	2544
33	2545
33	2546
33	2547
33	2548
33	2549
33	2550
33	2551
33	2552
33	2553
33	2554
33	2555
33	2556
33	2557
33	2558
33	2559
33	2560
33	2561
33	2562
33	2563
33	2564
33	2565
33	2566
33	2567
33	2568
33	2569
33	2570
33	2571
33	2572
33	2573
33	2574
33	2575
33	2576
33	2577
33	2578
33	2579
33	2580
33	2581
33	2582
33	2583
33	2584
33	2585
33	2586
33	2587
33	2588
33	2589
33	2590
33	2591
33	2592
33	2593
33	2594
33	2595
33	2596
33	2597
33	2598
33	2599
33	2600
33	2601
33	2602
33	2603
33	2604
33	2605
33	2606
33	2607
33	2608
33	2609
33	2610
33	2611
33	2612
33	2613
33	2614
33	2615
33	2616
33	2617
33	2618
33	2619
33	2620
33	2621
33	2622
33	2623
33	2624
33	2625
33	2626
33	2627
33	2628
33	2629
33	2630
33	2631
33	2632
33	2633
33	2634
33	2635
33	2636
33	2637
33	2638
33	2639
33	2640
33	2641
33	2642
33	2643
33	2644
33	2645
33	2646
33	2647
33	2648
33	2649
33	2650
33	2651
33	2652
33	2653
33	2654
33	2655
33	2656
33	2657
33	2658
33	2659
33	2660
33	2661
33	2662
33	2663
33	2664
33	2665
33	2666
33	2667
33	2668
33	2669
33	2670
33	2671
33	2672
33	2673
33	2674
33	2675
33	2676
33	2677
33	2678
33	2679
33	2680
33	2681
33	2682
33	2683
33	2684
33	2685
33	2686
33	2687
33	2688
33	2689
33	2690
33	2691
33	2692
33	2693
33	2694
33	2695
33	2696
33	2697
33	2698
33	2699
33	2700
33	2701
33	2702
33	2703
33	2704
33	2705
33	2706
33	2707
33	2708
33	2709
33	2710
33	2711
33	2712
33	2713
33	2714
33	2715
33	2716
33	2717
33	2718
33	2719
33	2720
33	2721
33	2722
33	2723
33	2724
33	2725
33	2726
33	2727
33	2728
33	2729
33	2730
33	2731
33	2732
33	2733
33	2734
33	2735
33	2736
33	2737
33	2738
33	2739
33	2740
33	2741
33	2742
33	2743
33	2744
33	2745
33	2746
33	2747
33	2748
33	2749
33	2750
33	2751
33	2752
33	2753
33	2754
33	2755
33	2756
33	2757
33	2758
33	2759
33	2760
33	2761
33	2762
33	2763
33	2764
33	2765
33	2766
33	2767
33	2768
33	2769
33	2770
33	2771
33	2772
33	2773
33	2774
33	2775
33	2776
33	2777
33	2778
33	2779
33	2780
33	2781
33	2782
33	2783
33	2784
33	2785
33	2786
33	2787
33	2788
33	2789
33	2790
33	2791
33	2792
33	2793
33	2794
33	2795
33	2796
33	2797
33	2798
33	2799
33	2800
33	2801
33	2802
33	4562
33	4566
33	4608
33	7916
33	23902
33	24206
33	44006
33	61544
33	65538
33	77270
33	77753
33	77967
33	78814
33	104099
33	104360
33	104370
33	104374
33	105314
33	105348
33	105478
33	105542
33	105662
33	105750
33	105786
33	105828
33	106108
33	106408
33	106478
33	106497
33	106551
33	106597
33	106608
33	108007
33	108319
33	108332
33	108402
33	108568
33	108943
33	109031
33	109039
33	109189
33	109465
33	109548
33	109642
33	109875
33	110138
33	111577
33	111599
33	111683
33	111794
33	111916
33	111945
33	111962
33	112040
33	112076
33	112225
33	112560
33	114611
33	114922
33	116117
33	116211
33	128260
33	133676
33	135849
33	154164
33	228976
33	253098
33	357531
33	403183
33	514742
33	593466
33	663626
33	670093
33	670094
33	670095
33	670096
33	670097
33	670098
33	670099
33	670100
33	670101
33	670102
34	43
34	45
34	59
34	84
34	124
34	134
34	155
34	341
34	363
34	384
34	404
34	530
34	691
34	776
34	811
34	813
34	832
34	882
34	884
34	886
34	903
34	920
34	967
34	1042
34	1060
34	1064
34	1070
34	1250
34	1259
34	1283
34	1312
34	1385
34	1491
34	1529
34	1709
34	1888
34	1961
34	1969
34	2074
34	2235
34	2244
34	2245
34	2509
34	2733
34	2826
34	2869
34	2963
34	3009
34	3026
34	3100
34	3120
34	3157
34	3161
34	3228
34	3359
34	3364
34	3371
34	3380
34	3451
34	3458
34	3492
34	3566
34	3567
34	3568
34	3569
34	3570
34	3571
34	3572
34	3573
34	3574
34	3575
34	3576
34	3577
34	3578
34	3579
34	3580
34	3581
34	3582
34	3583
34	3584
34	3585
34	3586
34	3587
34	3588
34	3589
34	3590
34	3591
34	3592
34	3593
34	3594
34	3595
34	3596
34	3597
34	3598
34	3599
34	3600
34	3601
34	3602
34	3603
34	3604
34	3605
34	3606
34	3607
34	3608
34	3609
34	3610
34	3611
34	3612
34	3613
34	3614
34	3615
34	3616
34	3617
34	3618
34	3619
34	3620
34	3621
34	3622
34	3623
34	3624
34	3625
34	3626
34	3627
34	3628
34	3629
34	3630
34	3631
34	3632
34	3633
34	3634
34	3635
34	3636
34	3637
34	3638
34	3639
34	3640
34	3641
34	3642
34	3643
34	3644
34	3645
34	3646
34	3647
34	3648
34	3649
34	3650
34	3651
34	3652
34	3653
34	3654
34	3655
34	3656
34	3657
34	3658
34	3659
34	3660
34	3661
34	3662
34	3663
34	3664
34	3665
34	3666
34	3667
34	3668
34	3669
34	3670
34	3671
34	3672
34	3673
34	3674
34	3675
34	3676
34	3677
34	3678
34	3679
34	3680
34	3681
34	3682
34	3683
34	3684
34	3685
34	3686
34	3687
34	3688
34	3689
34	3690
34	3691
34	3692
34	3693
34	3694
34	3695
34	3696
34	3697
34	3698
34	3699
34	3700
34	3701
34	3702
34	3703
34	3704
34	3705
34	3706
34	3707
34	3708
34	3709
34	3710
34	3711
34	3712
34	3713
34	3714
34	3715
34	3716
34	3717
34	3718
34	3719
34	3720
34	3721
34	3722
34	3723
34	3724
34	3725
34	3726
34	3727
34	3728
34	3729
34	3730
34	3731
34	3732
34	3733
34	3734
34	3735
34	3736
34	3737
34	3738
34	3739
34	3740
34	3741
34	3742
34	3743
34	3744
34	3745
34	3746
34	3747
34	3748
34	3749
34	3750
34	3751
34	3752
34	3753
34	3754
34	3755
34	3756
34	3757
34	3758
34	3759
34	3760
34	3761
34	3762
34	3763
34	3764
34	3765
34	3766
34	3767
34	3768
34	3769
34	3770
34	3771
34	3772
34	3773
34	3774
34	3775
34	3776
34	3777
34	3778
34	3779
34	3780
34	3781
34	3782
34	3783
34	3784
34	3785
34	3786
34	3787
34	3788
34	3789
34	3790
34	3791
34	3792
34	3793
34	3794
34	3795
34	3796
34	3797
34	3798
34	3799
34	3800
34	3801
34	3802
34	3803
34	3804
34	3805
34	3806
34	3807
34	3808
34	3809
34	3810
34	3811
34	3812
34	3813
34	3814
34	3815
34	3816
34	3817
34	3818
34	3819
34	3820
34	3821
34	3822
34	3823
34	3824
34	3825
34	3826
34	3827
34	3828
34	3829
34	3830
34	3831
34	3832
34	3833
34	3834
34	3835
34	3836
34	3837
34	3838
34	3839
34	3840
34	3841
34	3842
34	3843
34	3844
34	3845
34	3846
34	3847
34	3848
34	3849
34	3850
34	3851
34	3852
34	3853
34	3854
34	3855
34	3856
34	3857
34	3858
34	3859
34	3860
34	3861
34	3862
34	3863
34	3864
34	3865
34	3866
34	3867
34	3868
34	3869
34	3870
34	3871
34	3872
34	3873
34	3874
34	3875
34	3876
34	3877
34	3878
34	3879
34	3880
34	3881
34	3882
34	3883
34	3884
34	3885
34	3886
34	3887
34	3888
34	3889
34	3890
34	3891
34	3892
34	3893
34	3894
34	3895
34	3896
34	3897
34	3898
34	3899
34	3900
34	3901
34	3902
34	3903
34	3904
34	3905
34	3906
34	3907
34	3908
34	3909
34	3910
34	3911
34	3912
34	3913
34	3914
34	3915
34	3916
34	3917
34	3918
34	3919
34	3920
34	3921
34	3922
34	3923
34	3924
34	3925
34	3926
34	3927
34	3928
34	3929
34	3930
34	3931
34	3932
34	3933
34	3934
34	3935
34	3936
34	3937
34	3938
34	3939
34	3940
34	3941
34	3942
34	3943
34	3944
34	3945
34	3946
34	3947
34	3948
34	3949
34	3950
34	3951
34	3952
34	3953
34	3954
34	3955
34	3956
34	3957
34	3958
34	3959
34	3960
34	3961
34	3962
34	3963
34	3964
34	3965
34	3966
34	3967
34	3968
34	3969
34	3970
34	3971
34	3972
34	3973
34	3974
34	3975
34	3976
34	3977
34	3978
34	3979
34	3980
34	3981
34	3982
34	3983
34	3984
34	3985
34	3986
34	3987
34	3988
34	3989
34	3990
34	3991
34	3992
34	3993
34	3994
34	3995
34	3996
34	3997
34	3998
34	3999
34	4000
34	4001
34	4002
34	4003
34	4004
34	4005
34	4006
34	4007
34	4008
34	4009
34	4010
34	4011
34	4012
34	4013
34	4014
34	4015
34	4016
34	4017
34	4018
34	4019
34	4020
34	4021
34	4022
34	4023
34	4024
34	4025
34	4026
34	4027
34	4028
34	4029
34	4030
34	4031
34	4032
34	4033
34	4034
34	4035
34	4036
34	4037
34	4038
34	4039
34	4040
34	4041
34	4042
34	4043
34	4044
34	4045
34	4046
34	4047
34	4048
34	4049
34	4050
34	4051
34	4052
34	4053
34	4054
34	4055
34	4056
34	4057
34	4058
34	4059
34	4060
34	4061
34	4062
34	4063
34	4064
34	4065
34	4066
34	4067
34	4068
34	4069
34	4070
34	4071
34	4072
34	4073
34	4074
34	4075
34	4076
34	4077
34	4078
34	4079
34	4080
34	4081
34	4082
34	4083
34	4084
34	4085
34	4086
34	4087
34	4088
34	4089
34	4090
34	4091
34	4092
34	4093
34	4094
34	4095
34	4096
34	4097
34	4098
34	4099
34	4100
34	4101
34	4102
34	4103
34	4104
34	4105
34	4106
34	4107
34	4108
34	4109
34	4110
34	4111
34	4112
34	4113
34	4114
34	4115
34	4116
34	4117
34	4118
34	4119
34	4120
34	4121
34	4122
34	4123
34	4124
34	4125
34	4126
34	4127
34	4128
34	4129
34	4130
34	4131
34	4132
34	4133
34	4134
34	4135
34	4136
34	4137
34	4138
34	4139
34	4140
34	4141
34	4142
34	4143
34	4144
34	4145
34	4146
34	4147
34	4148
34	4149
34	4150
34	4151
34	4152
34	4153
34	4154
34	4155
34	4156
34	4157
34	4158
34	4159
34	4160
34	4161
34	4162
34	4163
34	4164
34	4165
34	4166
34	4167
34	4168
34	4169
34	4170
34	4171
34	4172
34	4173
34	4174
34	4175
34	4176
34	4177
34	4178
34	4179
34	4180
34	4181
34	4182
34	4183
34	4184
34	4185
34	4186
34	4187
34	4188
34	4189
34	4190
34	4191
34	4192
34	4193
34	4194
34	4195
34	4196
34	4197
34	4198
34	4199
34	4200
34	4201
34	4202
34	4203
34	4204
34	4205
34	4206
34	4207
34	4208
34	4209
34	4210
34	4211
34	4212
34	4213
34	4214
34	4215
34	4216
34	4217
34	4218
34	4219
34	4220
34	4221
34	4222
34	4223
34	4224
34	4225
34	4226
34	4227
34	4228
34	4229
34	4230
34	4231
34	4232
34	4233
34	4234
34	4235
34	4236
34	4237
34	4238
34	4239
34	4240
34	4241
34	4242
34	4243
34	4244
34	4245
34	4246
34	4247
34	4248
34	4249
34	4250
34	4251
34	4252
34	4253
34	4254
34	4255
34	4256
34	4257
34	4258
34	4259
34	4260
34	4261
34	4262
34	4263
34	4264
34	4265
34	4266
34	4267
34	4268
34	4269
34	4270
34	4271
34	4272
34	4273
34	4274
34	4275
34	4276
34	4277
34	4278
34	4279
34	4280
34	4281
34	4282
34	4283
34	4284
34	4285
34	4286
34	4287
34	4288
34	4289
34	4290
34	4291
34	4292
34	4293
34	4294
34	4295
34	4296
34	4297
34	4298
34	4299
34	4300
34	4301
34	4302
34	4303
34	4304
34	4305
34	4306
34	4307
34	4308
34	4309
34	4310
34	4311
34	4312
34	4313
34	4314
34	4315
34	4316
34	4317
34	4318
34	4319
34	4320
34	4321
34	4322
34	4323
34	4324
34	4325
34	4326
34	4327
34	4328
34	4329
34	4330
34	4331
34	4332
34	4333
34	4334
34	4335
34	4336
34	4337
34	4338
34	4339
34	4340
34	4341
34	4342
34	4343
34	4344
34	4345
34	4346
34	4347
34	4348
34	4349
34	4350
34	4351
34	4352
34	4353
34	4354
34	4355
34	4356
34	4357
34	4358
34	4359
34	4360
34	4361
34	4362
34	4363
34	4364
34	4365
34	4366
34	4367
34	4368
34	4369
34	4370
34	4371
34	4372
34	4373
34	4374
34	4375
34	4376
34	4377
34	4378
34	4379
34	4380
34	4381
34	4382
34	4383
34	4384
34	4385
34	4386
34	4387
34	4388
34	4389
34	4390
34	4391
34	4392
34	4393
34	4394
34	4395
34	4736
34	4802
34	4814
34	4849
34	4853
34	4857
34	4861
34	4869
34	4903
34	4936
34	4947
34	4959
34	4987
34	5001
34	6533
34	6570
34	8477
34	8572
34	9029
34	9336
34	9377
34	9403
34	11027
34	11462
34	15028
34	15534
34	22507
34	26354
34	26916
34	28962
34	32338
34	46891
34	52726
34	57728
34	58262
34	58776
34	60261
34	60430
34	61832
34	67725
34	72400
34	73045
34	75000
34	75063
34	79088
34	81289
34	81681
34	82838
34	84611
34	85832
34	85993
34	86565
34	88821
34	90544
34	113722
34	124328
34	125423
34	125686
34	126909
34	133018
34	135258
34	142240
34	142906
34	143773
34	145243
34	148375
34	148680
34	153088
34	153649
34	154965
34	155650
34	157633
34	157981
34	164033
34	164616
34	164683
34	168844
34	174397
34	181981
34	191359
34	204034
34	207501
34	213678
34	213827
34	217999
34	219526
34	224769
34	227025
34	252231
34	265199
34	278951
34	281569
34	282397
34	284692
34	296017
34	311399
34	311765
34	313633
34	315623
34	325651
34	334653
34	335933
34	349838
34	351539
34	353053
34	353411
34	413591
34	430639
34	435248
34	444542
34	445235
34	481269
34	546217
34	555034
34	560891
34	648013
34	655360
34	657501
34	663560
34	666589
34	666590
34	666591
34	666592
34	666593
34	666594
34	666595
34	666596
34	666597
34	666598
34	666599
34	666600
34	666601
34	666602
34	666603
34	666604
34	666605
34	666606
34	666607
34	666608
34	666609
34	666610
34	666611
34	666612
34	666613
34	666614
34	666615
34	666616
34	666617
34	666618
34	666619
34	666620
34	666621
34	666622
34	666623
34	666624
34	666625
34	666627
34	666628
34	666629
34	666630
34	666631
34	666632
34	666633
34	666634
34	666986
34	667007
35	91
35	106
35	207
35	229
35	338
35	363
35	384
35	517
35	967
35	1103
35	1104
35	1105
35	1106
35	1107
35	1108
35	1109
35	1110
35	1111
35	1112
35	1113
35	1114
35	1115
35	1116
35	1117
35	1118
35	1119
35	1120
35	1121
35	1968
35	9451
35	12760
35	14796
35	15209
35	21426
35	162638
35	253628
35	510557
35	663560
35	664789
35	667240
35	667243
35	667245
35	667247
35	667251
35	667253
35	667254
35	667256
35	669368
35	686626
35	1034018
35	1149037
37	45
37	55
37	59
37	104
37	106
37	114
37	117
37	142
37	151
37	154
37	156
37	202
37	209
37	220
37	242
37	269
37	276
37	311
37	312
37	314
37	338
37	341
37	363
37	367
37	385
37	386
37	404
37	405
37	432
37	435
37	453
37	455
37	480
37	495
37	514
37	515
37	517
37	534
37	608
37	688
37	723
37	730
37	762
37	796
37	797
37	802
37	803
37	806
37	812
37	881
37	882
37	890
37	906
37	940
37	1013
37	1070
37	1072
37	1085
37	1188
37	1191
37	1243
37	1247
37	1270
37	1274
37	1519
37	1539
37	1569
37	1915
37	1934
37	1948
37	1984
37	2076
37	2125
37	2150
37	2222
37	2243
37	2245
37	2246
37	2821
37	2836
37	2847
37	2848
37	2865
37	2869
37	2892
37	2932
37	3010
37	3100
37	3155
37	3191
37	3193
37	3232
37	3236
37	3372
37	3406
37	3423
37	3425
37	3447
37	3472
37	3480
37	3493
37	3524
37	3627
37	4496
37	4717
37	4719
37	4758
37	4929
37	5078
37	5092
37	5417
37	5418
37	5419
37	5420
37	5421
37	5422
37	5423
37	5424
37	5425
37	5426
37	5427
37	5428
37	5429
37	5430
37	5431
37	5432
37	5433
37	5434
37	5435
37	5436
37	5437
37	5438
37	5439
37	5440
37	5441
37	5442
37	5443
37	5444
37	5445
37	5446
37	5447
37	5448
37	5449
37	5450
37	5451
37	5452
37	5453
37	5454
37	5455
37	5456
37	5457
37	5458
37	5459
37	5460
37	5461
37	5462
37	5463
37	5464
37	5465
37	5466
37	5467
37	5468
37	5469
37	5470
37	5514
37	5532
37	5551
37	5768
37	5925
37	6289
37	6342
37	6811
37	6975
37	7716
37	7783
37	7790
37	7815
37	7855
37	7986
37	9207
37	9234
37	9246
37	9357
37	9437
37	9677
37	9832
37	9868
37	10061
37	10097
37	10113
37	10249
37	10275
37	10277
37	10307
37	10367
37	10420
37	10434
37	10436
37	10457
37	10480
37	10493
37	10528
37	10536
37	10572
37	10599
37	10610
37	10613
37	10725
37	10729
37	10767
37	10770
37	10782
37	10827
37	10858
37	10859
37	10954
37	10963
37	10967
37	10976
37	10993
37	11039
37	11044
37	11098
37	11119
37	11143
37	11189
37	11234
37	11244
37	11341
37	11361
37	11365
37	11368
37	11397
37	11412
37	11426
37	11547
37	11565
37	11577
37	11587
37	11590
37	11595
37	11671
37	11699
37	11700
37	11707
37	12141
37	13583
37	15732
37	17405
37	18944
37	19159
37	19584
37	21628
37	21653
37	52297
37	185808
37	220755
37	238009
37	267664
37	616939
37	642336
37	648817
37	658774
37	663558
37	663559
38	709
38	882
38	1191
38	8506
38	9162
38	9193
38	21475
38	21476
38	21477
38	21478
38	21479
38	21480
38	21481
38	21482
38	21483
38	21484
38	69102
38	506342
38	655626
38	665241
38	665242
38	665243
38	665244
39	91
39	106
39	517
39	967
39	4433
39	4434
